Rank,Year,Name,Frequency
386,2014,Constance,10
387,2014,Cora,45
388,2014,Coralie,12
389,2014,Coraline,7
390,2014,Cordelia,8
390,2014,Corinne,8
392,2014,Cosette,6
393,2014,Courtney,11
394,2014,Crystal,15
395,2014,Cynthia,28
396,2014,Cyrine,6
397,2014,Dahlia,27
398,2014,Daisy,25
399,2014,Dakota,17
400,2014,Dalia,23
401,2014,Dana,20
402,2014,Dania,8
403,2014,Danica,60
404,2014,Daniela,36
405,2014,Daniella,53
406,2014,Danielle,45
406,2014,Danika,45
408,2014,Daphne,33
409,2014,Darcy,6
410,2014,Daria,15
410,2014,Davina,15
412,2014,Deanna,6
413,2014,Deborah,8
414,2014,Delaney,13
415,2014,Delia,12
416,2014,Delilah,53
417,2014,Delina,6
418,2014,Delphine,8
419,2014,Demi,6
420,2014,Desiree,9
421,2014,Destinee,8
422,2014,Destiny,32
423,2014,Devon,9
424,2014,Dia,7
425,2014,Diamond,11
426,2014,Diana,39
427,2014,Dina,11
428,2014,Divya,7
429,2014,Diya,22
430,2014,Dominique,6
431,2014,Dora,7
432,2014,Dorcas,8
433,2014,Doris,10
434,2014,Dorothy,12
435,2014,Drew,10
436,2014,Dua,8
437,2014,Dylan,26
438,2014,Eden,78
439,2014,Edie,12
440,2014,Edith,20
441,2014,Eesha,6
441,2014,Eila,6
443,2014,Eileen,21
444,2014,Eira,6
445,2014,Ekam,9
446,2014,Eknoor,8
447,2014,Ela,15
448,2014,Elaina,31
449,2014,Elaine,18
450,2014,Eleanor,105
451,2014,Elena,112
452,2014,Eleni,15
453,2014,Elia,7
454,2014,Eliana,76
455,2014,Elianna,18
456,2014,Elif,6
457,2014,Elin,12
458,2014,Elina,16
459,2014,Elinor,8
460,2014,Elisa,21
461,2014,Elisabeth,24
462,2014,Elise,73
463,2014,Élise,7
464,2014,Elisha,10
465,2014,Elissa,17
466,2014,Eliza,40
467,2014,Elizabeth,274
468,2014,Ella,420
469,2014,Elle,36
470,2014,Ellen,19
471,2014,Ellery,7
472,2014,Ellia,6
473,2014,Elliana,13
474,2014,Ellie,162
475,2014,Elliot,23
476,2014,Elliott,13
476,2014,Ellis,13
478,2014,Elly,8
479,2014,Elodie,16
480,2014,Élodie,7
481,2014,Eloise,35
482,2014,Éloïse,9
483,2014,Elora,19
484,2014,Elsa,77
485,2014,Elsie,42
486,2014,Elyana,9
487,2014,Elyse,37
488,2014,Elysia,6
489,2014,Elyssa,8
490,2014,Ema,15
491,2014,Emaan,18
492,2014,Eman,6
493,2014,Ember,12
493,2014,Emelia,12
495,2014,Emerald,7
496,2014,Emerson,25
497,2014,Emersyn,20
498,2014,Emery,41
499,2014,Emilia,104
500,2014,Emiliana,6
501,2014,Emilie,26
502,2014,Émilie,21
503,2014,Emily,563
504,2014,Emma,878
505,2014,Emmaline,8
506,2014,Emmalyn,7
507,2014,Emmanuella,10
508,2014,Emmanuelle,14
509,2014,Emme,6
510,2014,Emmeline,13
511,2014,Emmerson,11
512,2014,Emmi,6
513,2014,Emmy,16
514,2014,Erica,34
515,2014,Erika,23
516,2014,Erin,39
517,2014,Esha,7
518,2014,Eshaal,22
519,2014,Eshal,14
520,2014,Esme,16
521,2014,Esmé,8
522,2014,Estelle,16
523,2014,Esther,40
524,2014,Eunice,14
525,2014,Eva,214
526,2014,Evangeline,50
527,2014,Eve,37
528,2014,Ève,8
529,2014,Evelina,12
530,2014,Eveline,6
531,2014,Evelyn,310
532,2014,Evelyne,10
533,2014,Evelynn,17
534,2014,Everleigh,31
535,2014,Everley,19
536,2014,Everly,103
537,2014,Evie,21
538,2014,Faith,111
539,2014,Farah,11
540,2014,Farrah,17
541,2014,Fatima,104
542,2014,Fatimah,15
543,2014,Faye,18
544,2014,Felicia,9
545,2014,Felicity,25
546,2014,Finley,34
547,2014,Finnley,7
548,2014,Fiona,114
549,2014,Flora,12
550,2014,Florence,34
551,2014,Frances,23
552,2014,Francesca,25
553,2014,Frankie,12
554,2014,Freya,37
555,2014,Freyja,7
556,2014,Gabriela,36
557,2014,Gabriella,169
558,2014,Gabrielle,80
559,2014,Gemma,66
560,2014,Genesis,16
561,2014,Genevieve,38
562,2014,Geneviève,10
563,2014,Georgia,127
564,2014,Georgina,10
565,2014,Gia,35
565,2014,Gianna,35
567,2014,Gillian,18
568,2014,Giorgia,9
569,2014,Giselle,11
570,2014,Giulia,9
571,2014,Giuliana,24
572,2014,Gloria,28
573,2014,Grace,354
574,2014,Gracelyn,21
575,2014,Gracie,41
576,2014,Greta,18
577,2014,Gurleen,8
578,2014,Gurnoor,11
579,2014,Gwen,14
580,2014,Gwendolyn,40
581,2014,Gwenyth,8
582,2014,Gwyneth,9
583,2014,Hadassah,10
584,2014,Hadia,11
585,2014,Hadiya,6
586,2014,Hadley,60
587,2014,Hafsa,21
588,2014,Hafsah,7
589,2014,Hailee,14
590,2014,Hailey,201
591,2014,Hailie,7
592,2014,Hala,8
593,2014,Haley,28
594,2014,Halima,6
594,2014,Halina,6
596,2014,Halle,18
597,2014,Hallie,6
598,2014,Hana,43
599,2014,Haneen,6
600,2014,Hania,8
601,2014,Haniya,18
602,2014,Hanna,61
603,2014,Hannah,379
604,2014,Hareem,10
604,2014,Hargun,10
606,2014,Harlee,6
607,2014,Harleen,12
608,2014,Harley,16
609,2014,Harlow,29
610,2014,Harmony,27
611,2014,Harnoor,13
612,2014,Harper,177
613,2014,Harriet,11
614,2014,Hartley,6
614,2014,Harveen,6
616,2014,Haven,20
617,2014,Hawa,10
617,2014,Haya,10
619,2014,Hayden,32
620,2014,Haylee,15
621,2014,Hayleigh,6
622,2014,Hayley,47
623,2014,Haylie,6
624,2014,Hazel,86
625,2014,Heather,12
626,2014,Heaven,11
627,2014,Heidi,52
628,2014,Helen,16
629,2014,Helena,30
630,2014,Henley,17
631,2014,Hiba,11
632,2014,Hilary,7
633,2014,Hillary,11
634,2014,Holland,7
635,2014,Holly,56
636,2014,Hope,60
637,2014,Huda,13
638,2014,Hunter,15
639,2014,Ila,10
640,2014,Ilaria,6
641,2014,Imaan,12
642,2014,Iman,10
643,2014,Imani,11
644,2014,Imogen,15
645,2014,Inaaya,24
646,2014,Inara,9
647,2014,Inaya,18
647,2014,Inayah,18
649,2014,Indigo,6
650,2014,Ines,7
651,2014,Inès,6
651,2014,Ingrid,6
653,2014,Iniya,7
654,2014,Iqra,12
655,2014,Ira,9
656,2014,Ireland,11
657,2014,Irene,20
658,2014,Iris,68
659,2014,Isabel,101
660,2014,Isabela,11
661,2014,Isabell,6
662,2014,Isabella,490
663,2014,Isabelle,192
664,2014,Isha,11
665,2014,Isis,10
666,2014,Isla,273
667,2014,Isobel,13
668,2014,Isra,17
669,2014,Ivana,12
670,2014,Ivory,8
671,2014,Ivy,138
672,2014,Iyla,12
673,2014,Izabela,7
674,2014,Izabella,44
675,2014,Izabelle,10
676,2014,Jaclyn,12
677,2014,Jacqueline,30
678,2014,Jada,17
679,2014,Jade,76
680,2014,Jaelyn,13
681,2014,Jaelynn,7
682,2014,Jaida,6
683,2014,Jamie,20
684,2014,Jana,32
685,2014,Janae,7
686,2014,Jane,25
687,2014,Janelle,23
688,2014,Janessa,12
689,2014,Janice,17
690,2014,Janine,7
691,2014,Jannah,10
692,2014,Jannat,8
693,2014,Japji,9
694,2014,Japleen,8
695,2014,Japneet,9
696,2014,Jasleen,15
697,2014,Jasmin,13
698,2014,Jasmine,157
699,2014,Jayda,21
700,2014,Jayde,10
701,2014,Jayden,17
702,2014,Jayla,19
703,2014,Jaylyn,6
704,2014,Jaylynn,11
705,2014,Jayna,7
705,2014,Jazlyn,7
707,2014,Jazmin,8
708,2014,Jazmine,9
709,2014,Jazmyn,6
710,2014,Jemma,20
711,2014,Jenessa,7
712,2014,Jenna,61
713,2014,Jennah,9
714,2014,Jennifer,43
715,2014,Jenny,20
716,2014,Jersey,11
717,2014,Jessa,6
718,2014,Jessica,125
719,2014,Jessie,23
720,2014,Jewel,6
721,2014,Jia,15
722,2014,Jillian,41
723,2014,Jiya,10
724,2014,Joanna,40
725,2014,Joanne,9
726,2014,Jocelyn,54
727,2014,Joelle,17
728,2014,Johanna,12
729,2014,Jolene,13
730,2014,Jolie,8
731,2014,Jordan,31
732,2014,Jordyn,93
733,2014,Jordynn,10
733,2014,Jorja,10
735,2014,Josephine,68
736,2014,Josie,25
737,2014,Joud,7
738,2014,Journey,9
739,2014,Jovie,6
740,2014,Joy,33
741,2014,Joyce,24
742,2014,Jubilee,8
742,2014,Jude,8
742,2014,Judith,8
745,2014,Judy,12
746,2014,Julia,254
747,2014,Juliana,63
748,2014,Julianna,71
749,2014,Julianne,13
750,2014,Julie,27
751,2014,Juliet,33
752,2014,Juliette,41
753,2014,June,18
754,2014,Juniper,12
755,2014,Juno,9
756,2014,Justice,6
757,2014,Justina,8
758,2014,Justine,14
759,2014,Kacey,12
760,2014,Kadence,9
761,2014,Kaelyn,21
762,2014,Kaelynn,6
763,2014,Kaia,28
764,2014,Kaila,6
764,2014,Kailee,6
766,2014,Kailey,32
767,2014,Kailyn,8
768,2014,Kairi,9
768,2014,Kaitlin,9
770,2014,Kaitlyn,108
771,2014,Kaiya,11
772,2014,Kaleigh,6
773,2014,Kaley,11
774,2014,Kali,30
775,2014,Kalia,8
776,2014,Kalina,9
777,2014,Kaliyah,8
778,2014,Kallie,16
779,2014,Kamila,14
780,2014,Kamryn,9
781,2014,Kara,42
782,2014,Karen,21
783,2014,Karina,35
784,2014,Karissa,7
785,2014,Karla,6
786,2014,Karlee,8
787,2014,Karleigh,6
788,2014,Karley,7
788,2014,Karlie,7
790,2014,Karma,6
791,2014,Karolina,8
792,2014,Kassandra,19
793,2014,Kassidy,13
794,2014,Katalina,8
795,2014,Katana,7
796,2014,Katarina,19
797,2014,Kate,106
798,2014,Katelyn,91
799,2014,Katelynn,12
800,2014,Katerina,14
801,2014,Katherine,109
802,2014,Kathleen,21
803,2014,Kathryn,31
804,2014,Katia,8
805,2014,Katie,47
806,2014,Katrina,16
807,2014,Kavya,11
808,2014,Kaya,21
809,2014,Kayden,6
810,2014,Kaydence,19
811,2014,Kayla,105
812,2014,Kaylee,103
813,2014,Kayleigh,36
814,2014,Kayley,14
815,2014,Kaylie,17
816,2014,Kaylin,7
817,2014,Keanna,6
818,2014,Keerat,8
818,2014,Keeva,8
820,2014,Keira,109
821,2014,Kelly,21
822,2014,Kelsey,15
823,2014,Kendall,53
824,2014,Kendra,32
825,2014,Kenley,10
826,2014,Kenna,11
827,2014,Kennedy,75
828,2014,Kensi,8
829,2014,Kensie,9
830,2014,Kensington,13
831,2014,Kenzi,12
832,2014,Kenzie,59
833,2014,Keya,8
834,2014,Keziah,9
835,2014,Khadija,22
836,2014,Khadijah,24
837,2014,Khloe,76
838,2014,Khloé,6
838,2014,Khushi,6
840,2014,Kiana,20
841,2014,Kianna,11
842,2014,Kiara,32
843,2014,Kiera,27
844,2014,Kimberly,21
844,2014,Kinley,21
846,2014,Kinsley,37
847,2014,Kira,38
848,2014,Kirsten,6
849,2014,Klara,22
850,2014,Kora,7
851,2014,Kori,8
852,2014,Kourtney,11
853,2014,Krisha,13
854,2014,Krista,9
855,2014,Kristen,16
856,2014,Kristin,6
857,2014,Kristina,19
858,2014,Kristine,7
858,2014,Krystal,7
860,2014,Kya,6
861,2014,Kyla,52
862,2014,Kylee,25
863,2014,Kyleigh,18
864,2014,Kylie,96
865,2014,Kyra,33
866,2014,Kyrie,6
867,2014,Lacey,28
868,2014,Laiba,12
869,2014,Laila,52
870,2014,Lailah,10
871,2014,Lainey,11
872,2014,Lamar,9
873,2014,Lana,57
874,2014,Lara,54
875,2014,Larissa,9
876,2014,Laura,71
877,2014,Laurel,11
878,2014,Lauren,182
879,2014,Laurie,9
880,2014,Lauryn,14
881,2014,Layah,6
882,2014,Layan,17
883,2014,Layla,160
884,2014,Laylah,12
885,2014,Lea,18
886,2014,Léa,21
887,2014,Leah,263
888,2014,Leanna,14
889,2014,Leanne,10
890,2014,Leela,12
891,2014,Leen,9
892,2014,Leena,17
893,2014,Leia,35
894,2014,Leigha,14
895,2014,Leighton,10
896,2014,Leila,58
897,2014,Lena,43
898,2014,Lennon,20
899,2014,Lennox,6
900,2014,Leona,31
901,2014,Lexi,45
902,2014,Lexie,31
903,2014,Leyla,13
904,2014,Lia,31
905,2014,Liana,29
906,2014,Libby,12
907,2014,Lila,58
908,2014,Lilah,44
909,2014,Lilia,20
910,2014,Lilian,30
911,2014,Liliana,51
912,2014,Liliane,8
913,2014,Lilianna,12
913,2014,Lilith,12
915,2014,Lillian,168
916,2014,Lilliana,20
917,2014,Lillianna,12
918,2014,Lillie,9
919,2014,Lilly,78
920,2014,Lily,388
921,2014,Lilyana,10
921,2014,Lilyanna,10
923,2014,Lina,32
924,2014,Linda,8
925,2014,Lindsay,7
926,2014,Lisa,34
927,2014,Liv,15
928,2014,Livia,33
929,2014,Liya,8
930,2014,Liyana,11
931,2014,Logan,19
932,2014,Lois,9
933,2014,Lola,35
934,2014,London,47
935,2014,Londyn,13
936,2014,Lorelai,9
937,2014,Lorelei,13
938,2014,Lorena,9
939,2014,Loretta,8
940,2014,Lorraine,7
941,2014,Louisa,14
942,2014,Louise,9
943,2014,Lucia,23
944,2014,Luciana,10
944,2014,Lucie,10
946,2014,Lucille,16
947,2014,Lucinda,12
948,2014,Lucy,148
949,2014,Luella,7
950,2014,Luna,49
951,2014,Lux,6
952,2014,Lydia,91
953,2014,Lyla,123
954,2014,Lylah,19
955,2014,Lynn,6
956,2014,Lyra,12
957,2014,Lyric,13
958,2014,Mabel,25
959,2014,Macey,9
960,2014,Maci,21
961,2014,Macie,13
962,2014,Mackayla,7
963,2014,Mackenna,15
964,2014,Mackenzie,221
965,2014,Mackinley,7
966,2014,Macy,34
967,2014,Madalyn,7
968,2014,Madalynn,6
969,2014,Maddison,45
970,2014,Madelaine,7
971,2014,Madeleine,120
972,2014,Madeline,84
973,2014,Madelyn,117
974,2014,Madelynn,11
975,2014,Madilyn,21
976,2014,Madina,14
977,2014,Madison,292
978,2014,Madisyn,15
979,2014,Mae,21
980,2014,Maélie,7
981,2014,Maelle,17
982,2014,Maëlle,18
983,2014,Maeva,9
984,2014,Maeve,71
985,2014,Magdalena,8
986,2014,Maggie,45
987,2014,Magnolia,8
988,2014,Maha,12
989,2014,Maham,8
990,2014,Mahi,10
991,2014,Mahira,6
991,2014,Mahnoor,6
993,2014,Maia,31
994,2014,Maira,12
995,2014,Maisie,28
996,2014,Maisy,9
996,2014,Maiya,9
996,2014,Maja,9
999,2014,Makayla,81
1000,2014,Makenna,28
1001,2014,Makenzie,22
1002,2014,Makinley,8
1002,2014,Malaika,8
1004,2014,Malak,16
1005,2014,Malaya,10
1006,2014,Malia,35
1007,2014,Maliha,6
1008,2014,Malika,9
1009,2014,Malina,8
1010,2014,Maliyah,13
1011,2014,Mallory,14
1012,2014,Manha,12
1013,2014,Mannat,15
1014,2014,Manreet,17
1015,2014,Manuela,8
1016,2014,Mara,16
1017,2014,Maren,6
1018,2014,Margaret,65
1019,2014,Margaux,8
1020,2014,Margot,13
1021,2014,Maria,133
1022,2014,Mariah,50
1023,2014,Mariam,60
1024,2014,Marian,8
1025,2014,Mariana,14
1026,2014,Marianna,11
1026,2014,Marianne,11
1028,2014,Marie,26
1029,2014,Marielle,8
1030,2014,Marika,6
1030,2014,Marilou,6
1032,2014,Marilyn,12
1033,2014,Marin,7
1034,2014,Marina,21
1035,2014,Marisa,9
1036,2014,Marissa,23
1037,2014,Mariyah,8
1038,2014,Marlee,15
1039,2014,Marleigh,6
1040,2014,Marley,38
1041,2014,Marlie,7
1042,2014,Marlowe,17
1043,2014,Marta,8
1044,2014,Martha,15
1045,2014,Martina,16
1046,2014,Marwa,15
1047,2014,Mary,64
1048,2014,Maryam,109
1049,2014,Matilda,31
1050,2014,Mattea,6
1051,2014,Mavis,27
1052,2014,Maxine,10
1053,2014,May,6
1054,2014,Maya,332
1055,2014,Mayah,6
1056,2014,Mckayla,12
1057,2014,Mckenna,33
1058,2014,Mckenzie,17
1059,2014,Mckinley,15
1060,2014,Meadow,16
1061,2014,Meera,14
1062,2014,Megan,60
1063,2014,Meghan,16
1064,2014,Mehar,10
1065,2014,Meher,13
1066,2014,Mehreen,6
1067,2014,Melanie,26
1068,2014,Melia,6
1069,2014,Melina,33
1070,2014,Melinda,9
1071,2014,Melissa,36
1072,2014,Mélodie,6
1073,2014,Melody,72
1074,2014,Meral,6
1075,2014,Mercedes,9
1076,2014,Meredith,16
1077,2014,Mia,415
1078,2014,Miah,16
1079,2014,Micaela,9
1080,2014,Michaela,32
1081,2014,Michelle,65
1082,2014,Mika,18
1083,2014,Mikaela,36
1084,2014,Mikayla,76
1085,2014,Mikhaila,6
1086,2014,Mila,239
1087,2014,Milan,9
1088,2014,Milana,25
1089,2014,Milania,15
1090,2014,Milena,35
1091,2014,Miley,7
1092,2014,Millicent,8
1093,2014,Millie,12
1094,2014,Mina,24
1095,2014,Minahil,9
1096,2014,Mira,54
1097,2014,Miranda,24
1098,2014,Miriam,41
1099,2014,Misha,7
1100,2014,Miya,18
1101,2014,Miyah,6
1102,2014,Molly,88
1103,2014,Mona,7
1104,2014,Monica,18
1105,2014,Monroe,12
1106,2014,Morgan,96
1107,2014,Moriah,8
1108,2014,Mya,167
1109,2014,Myah,24
1110,2014,Myla,37
1111,2014,Mylah,9
1112,2014,Myra,40
1113,2014,Myriam,6
1114,2014,Nadia,42
1115,2014,Nadine,12
1116,2014,Nahla,8
1117,2014,Nailah,6
1118,2014,Nancy,17
1119,2014,Naomi,135
1120,2014,Naomie,9
1121,2014,Natalia,85
1122,2014,Natalie,187
1123,2014,Natalya,9
1124,2014,Natasha,20
1125,2014,Nathalie,10
1126,2014,Navreet,6
1127,2014,Navya,11
1128,2014,Nawal,7
1129,2014,Naya,40
1130,2014,Neha,6
1131,2014,Nelly,10
1132,2014,Neriah,12
1133,2014,Nevaeh,114
1134,2014,Neve,13
1135,2014,Neveah,8
1136,2014,Nia,18
1137,2014,Niah,6
1137,2014,Niamh,6
1137,2014,Nichole,6
1140,2014,Nicole,106
1141,2014,Nika,15
1142,2014,Niki,7
1142,2014,Nikita,7
1144,2014,Nikki,12
1145,2014,Nila,9
1146,2014,Nimrat,14
1147,2014,Nimrit,7
1148,2014,Nina,54
1149,2014,Niya,7
1150,2014,Noa,18
1151,2014,Noelle,32
1152,2014,Noémie,18
1153,2014,Nola,10
1154,2014,Noor,36
1155,2014,Nora,162
1156,2014,Norah,150
1157,2014,Nour,11
1158,2014,Nova,24
1159,2014,Nya,14
1160,2014,Nyah,16
1161,2014,Nyla,37
1162,2014,Nylah,18
1163,2014,Ocean,6
1164,2014,Octavia,9
1165,2014,Olive,46
1166,2014,Olivia,918
1167,2014,Ophelia,27
1168,2014,Paige,109
1169,2014,Paislee,16
1170,2014,Paisley,120
1171,2014,Paityn,8
1172,2014,Paris,17
1173,2014,Parker,25
1174,2014,Patricia,11
1175,2014,Paulina,8
1176,2014,Payten,6
1177,2014,Payton,80
1178,2014,Pearl,26
1179,2014,Penelope,140
1180,2014,Penny,14
1181,2014,Pepper,6
1182,2014,Petra,17
1183,2014,Peyton,140
1184,2014,Philippa,10
1185,2014,Phoebe,40
1186,2014,Phoenix,20
1187,2014,Piper,113
1188,2014,Pippa,9
1189,2014,Polina,8
1190,2014,Poppy,46
1191,2014,Precious,8
1192,2014,Presley,36
1193,2014,Princess,11
1194,2014,Priscilla,21
1195,2014,Prisha,6
1196,2014,Priya,17
1197,2014,Pyper,8
1198,2014,Queenie,7
1199,2014,Quinn,173
1200,2014,Rachael,18
1201,2014,Rachel,145
1202,2014,Raegan,13
1203,2014,Raelyn,12
1204,2014,Raelynn,15
1205,2014,Rahma,9
1206,2014,Raina,12
1206,2014,Raine,12
1208,2014,Rania,19
1209,2014,Raphaëlle,9
1210,2014,Raquel,13
1211,2014,Raven,16
1212,2014,Raya,28
1213,2014,Rayah,7
1214,2014,Rayna,17
1215,2014,Rayne,14
1216,2014,Razan,6
1217,2014,Reagan,24
1218,2014,Rebecca,88
1219,2014,Rebekah,19
1220,2014,Reece,6
1221,2014,Reem,7
1222,2014,Reese,66
1223,2014,Reet,24
1224,2014,Regan,10
1225,2014,Rehmat,6
1225,2014,Reign,6
1227,2014,Reina,8
1227,2014,Remi,8
1227,2014,Remy,8
1230,2014,Rena,7
1231,2014,Renee,28
1232,2014,Reya,11
1232,2014,Reyna,11
1234,2014,Rhea,23
1235,2014,Ria,14
1236,2014,Riley,133
1237,2014,Rilynn,8
1238,2014,Rita,11
1239,2014,River,39
1240,2014,Riya,32
1241,2014,Robin,14
1242,2014,Robyn,22
1243,2014,Romy,7
1244,2014,Rory,16
1245,2014,Rosa,12
1246,2014,Rosalee,6
1247,2014,Rosalie,60
1248,2014,Rosalina,6
1249,2014,Rosalind,9
1249,2014,Rosalyn,9
1251,2014,Rose,78
1252,2014,Rosemary,22
1253,2014,Rosie,19
1254,2014,Roslyn,8
1255,2014,Rowan,33
1256,2014,Rowen,7
1257,2014,Rowyn,8
1258,2014,Roxana,6
1259,2014,Roxanne,7
1260,2014,Ruby,135
1261,2014,Ruth,29
1262,2014,Rya,10
1263,2014,Ryan,13
1264,2014,Ryann,11
1265,2014,Rylee,66
1266,2014,Ryleigh,46
1267,2014,Ryley,7
1268,2014,Rylie,28
1269,2014,Rylynn,11
1270,2014,Saanvi,16
1271,2014,Sabina,8
1272,2014,Sabrina,50
1273,2014,Sadie,202
1274,2014,Safa,25
1275,2014,Safiya,14
1276,2014,Sage,26
1277,2014,Sahana,14
1278,2014,Sahar,10
1279,2014,Sahara,7
1280,2014,Saige,8
1280,2014,Sakina,8
1280,2014,Sally,8
1283,2014,Salma,22
1284,2014,Salome,6
1285,2014,Sama,9
1286,2014,Samaira,10
1287,2014,Samantha,155
1288,2014,Samar,12
1289,2014,Samara,24
1290,2014,Samia,6
1291,2014,Samira,12
1292,2014,Sana,29
1293,2014,Sanaya,8
1293,2014,Sandra,8
1295,2014,Sandy,7
1295,2014,Saniya,7
1297,2014,Sanjana,10
1298,2014,Sanvi,6
1299,2014,Saoirse,9
1300,2014,Sara,118
1301,2014,Sarah,279
1302,2014,Sarai,9
1303,2014,Sarena,6
1304,2014,Sargun,8
1305,2014,Sariah,11
1306,2014,Sarina,14
1307,2014,Sasha,22
1308,2014,Savanna,19
1309,2014,Savannah,150
1310,2014,Savera,7
1311,2014,Sawyer,37
1312,2014,Scarlet,23
1313,2014,Scarlett,281
1314,2014,Scarlette,12
1315,2014,Seerat,29
1316,2014,Sehaj,13
1317,2014,Selah,7
1318,2014,Selena,83
1319,2014,Selene,9
1320,2014,Selina,27
1321,2014,Serafina,9
1322,2014,Seraphina,6
1323,2014,Seren,7
1324,2014,Serena,91
1325,2014,Serene,7
1326,2014,Serenity,59
1327,2014,Serina,6
1327,2014,Shae,6
1329,2014,Shanaya,26
1330,2014,Shania,12
1331,2014,Shannon,6
1332,2014,Sharon,11
1333,2014,Shayla,16
1334,2014,Shayna,9
1335,2014,Shea,7
1336,2014,Shelby,28
1337,2014,Sheza,8
1338,2014,Shiloh,15
1339,2014,Shirley,6
1340,2014,Shreya,16
1341,2014,Shyla,9
1342,2014,Sia,8
1343,2014,Siena,27
1344,2014,Sienna,118
1345,2014,Sierra,76
1346,2014,Silver,8
1347,2014,Simar,7
1348,2014,Simona,14
1349,2014,Simone,29
1350,2014,Simran,8
1351,2014,Sky,6
1352,2014,Skye,42
1353,2014,Skyla,19
1354,2014,Skylar,82
1355,2014,Skyler,22
1356,2014,Sloan,20
1357,2014,Sloane,58
1358,2014,Sofia,361
1359,2014,Sofía,7
1360,2014,Sofie,23
1361,2014,Soleil,12
1362,2014,Sonia,8
1362,2014,Sonya,8
1364,2014,Sophia,613
1365,2014,Sophie,286
1366,2014,Sora,6
1367,2014,Soraya,7
1368,2014,Spencer,17
1369,2014,Stella,160
1370,2014,Stephanie,46
1371,2014,Stevie,8
1372,2014,Storm,7
1372,2014,Sukhmani,7
1374,2014,Sumaya,12
1375,2014,Sumayah,6
1375,2014,Sumayyah,6
1377,2014,Summer,81
1378,2014,Susan,9
1379,2014,Susana,6
1380,2014,Susanna,9
1381,2014,Susannah,6
1382,2014,Susie,19
1383,2014,Sutton,8
1384,2014,Sydney,118
1385,2014,Syeda,19
1385,2014,Sylvia,19
1387,2014,Sylvie,9
1388,2014,Tahlia,8
1389,2014,Tala,17
1390,2014,Taleen,9
1391,2014,Talia,72
1392,2014,Taliyah,11
1393,2014,Talya,6
1394,2014,Tamara,14
1395,2014,Tanisha,9
1396,2014,Tanvi,12
1397,2014,Tanya,11
1398,2014,Tara,23
1399,2014,Taryn,15
1400,2014,Tasneem,7
1401,2014,Tatiana,12
1402,2014,Tatum,10
1403,2014,Taya,11
1404,2014,Taylor,122
1405,2014,Teagan,41
1406,2014,Teah,6
1407,2014,Tegan,26
1408,2014,Temperance,7
1409,2014,Tenley,15
1410,2014,Tenzin,6
1410,2014,Teodora,6
1412,2014,Teresa,14
1413,2014,Tess,12
1414,2014,Tessa,139
1415,2014,Thalia,18
1416,2014,Thea,38
1417,2014,Theodora,7
1418,2014,Theresa,9
1419,2014,Tia,20
1420,2014,Tiana,26
1421,2014,Tianna,9
1422,2014,Tiara,7
1423,2014,Tiffany,41
1424,2014,Tina,20
1425,2014,Tori,6
1426,2014,Tracy,8
1427,2014,Trinity,62
1428,2014,Trisha,11
1428,2014,Trudy,11
1430,2014,Vada,9
1431,2014,Vaida,6
1431,2014,Valencia,6
1433,2014,Valentina,83
1434,2014,Valeria,10
1435,2014,Valerie,39
1436,2014,Vanessa,110
1437,2014,Vayda,9
1437,2014,Veda,9
1439,2014,Vera,32
1440,2014,Veronica,59
1441,2014,Veronika,14
1442,2014,Vicki,6
1443,2014,Vicky,8
1444,2014,Victoria,344
1445,2014,Vida,8
1446,2014,Vienna,47
1447,2014,Viktoria,9
1448,2014,Viola,10
1449,2014,Violet,254
1450,2014,Violetta,6
1451,2014,Violette,11
1452,2014,Virginia,7
1453,2014,Vivian,78
1454,2014,Viviana,6
1455,2014,Vivien,9
1456,2014,Vivienne,63
1457,2014,Waniya,6
1457,2014,Wendy,6
1459,2014,Whitney,16
1460,2014,Willa,15
1461,2014,Willow,79
1462,2014,Winter,11
1463,2014,Wren,6
1464,2014,Wynter,11
1465,2014,Yana,7
1466,2014,Yara,22
1467,2014,Yasmeen,7
1468,2014,Yasmin,24
1469,2014,Yasmina,12
1470,2014,Yasmine,18
1471,2014,Yolanda,8
1472,2014,Yu,7
1473,2014,Yumna,9
1474,2014,Yuna,15
1475,2014,Yusra,17
1476,2014,Zaara,7
1477,2014,Zahra,81
1478,2014,Zahraa,10
1479,2014,Zaina,14
1480,2014,Zainab,60
1481,2014,Zaniyah,6
1482,2014,Zara,77
1483,2014,Zaria,10
1484,2014,Zariah,8
1485,2014,Zayna,7
1486,2014,Zaynab,17
1487,2014,Zehra,6
1487,2014,Zeinab,6
1489,2014,Zendaya,8
1490,2014,Ziya,12
1491,2014,Zoe,232
1492,2014,Zoé,43
1493,2014,Zoë,39
1494,2014,Zoey,214
1495,2014,Zoeya,6
1495,2014,Zofia,6
1497,2014,Zoha,21
1498,2014,Zoya,48
1499,2014,Zuri,11
1500,2014,Zyana,6
1,2015,Aadya,9
2,2015,Aaira,8
3,2015,Aairah,9
4,2015,Aaliya,6
5,2015,Aaliyah,108
6,2015,Aanya,23
7,2015,Aaradhya,6
8,2015,Aarna,7
9,2015,Aarya,17
10,2015,Abagail,7
11,2015,Abbey,8
12,2015,Abbie,10
13,2015,Abbigail,7
14,2015,Abby,41
15,2015,Abbygail,7
16,2015,Abigael,10
17,2015,Abigail,531
